"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 15","1675","418"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 15","1675","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 12","1676","287"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 12","1676","358"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 12","1676","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 30","1677","269"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 30","1677","245"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 30","1677","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 31","1678","309"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 31","1678","335"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 31","1678","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 32(*)","1679","0"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 32(*)","1679","0"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 32(*)","1679","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 33(*)","1680","0"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 33(*)","1680","0"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 33(*)","1680","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 15","1686","220"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 15","1686","242"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 15","1686","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 16","1687","400"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 16","1687","302"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 16","1687","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EDMONDS 11","1694","216"
"Commissioner of Public Lands","Dave Upthegrove","EDMONDS 11","1694","385"
"Commissioner of Public Lands","WRITE-IN","EDMONDS 11","1694","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  93","1695","138"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  93","1695","218"
"Commissioner of Public Lands","WRITE-IN","EVERETT  93","1695","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  94","1696","186"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  94","1696","240"
"Commissioner of Public Lands","WRITE-IN","EVERETT  94","1696","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  95","1697","118"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  95","1697","231"
"Commissioner of Public Lands","WRITE-IN","EVERETT  95","1697","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 34","1701","295"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 34","1701","264"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 34","1701","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 21","1702","136"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 21","1702","118"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 21","1702","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 22","1703","211"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 22","1703","363"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 22","1703","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MUKILTEO 21","1704","120"
"Commissioner of Public Lands","Dave Upthegrove","MUKILTEO 21","1704","174"
"Commissioner of Public Lands","WRITE-IN","MUKILTEO 21","1704","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","SNOHOMISH 10","1709","257"
"Commissioner of Public Lands","Dave Upthegrove","SNOHOMISH 10","1709","220"
"Commissioner of Public Lands","WRITE-IN","SNOHOMISH 10","1709","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","STANWOOD 6","1711","456"
"Commissioner of Public Lands","Dave Upthegrove","STANWOOD 6","1711","297"
"Commissioner of Public Lands","WRITE-IN","STANWOOD 6","1711","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","STANWOOD 7","1712","432"
"Commissioner of Public Lands","Dave Upthegrove","STANWOOD 7","1712","328"
"Commissioner of Public Lands","WRITE-IN","STANWOOD 7","1712","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","SULTAN 4","1713","392"
"Commissioner of Public Lands","Dave Upthegrove","SULTAN 4","1713","267"
"Commissioner of Public Lands","WRITE-IN","SULTAN 4","1713","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 16","1716","224"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 16","1716","241"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 16","1716","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 17","1717","184"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 17","1717","218"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 17","1717","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 18","1718","300"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 18","1718","304"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 18","1718","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 19","1719","367"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 19","1719","243"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 19","1719","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 20","1720","293"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 20","1720","245"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 20","1720","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 21","1721","344"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 21","1721","273"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 21","1721","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 22","1722","257"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 22","1722","290"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 22","1722","5"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 23","1723","343"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 23","1723","321"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 23","1723","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 24","1724","383"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 24","1724","371"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 24","1724","4"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 25","1725","112"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 25","1725","47"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 25","1725","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 26","1726","308"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 26","1726","283"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 26","1726","3"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 27","1727","163"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 27","1727","151"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 27","1727","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 35","1728","269"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 35","1728","298"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 35","1728","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 36","1729","192"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 36","1729","172"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 36","1729","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 37","1730","215"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 37","1730","187"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 37","1730","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 38","1731","260"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 38","1731","175"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 38","1731","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 39","1732","193"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 39","1732","198"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 39","1732","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 40","1733","192"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 40","1733","183"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 40","1733","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 41","1734","197"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 41","1734","182"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 41","1734","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 42","1735","240"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 42","1735","213"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 42","1735","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 43","1736","284"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 43","1736","209"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 43","1736","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 44","1737","179"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 44","1737","144"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 44","1737","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 45","1738","305"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 45","1738","257"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 45","1738","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 46","1739","346"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 46","1739","239"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 46","1739","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 47","1740","312"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 47","1740","249"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 47","1740","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 48","1741","249"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 48","1741","220"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 48","1741","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 49","1742","254"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 49","1742","186"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 49","1742","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 50","1743","314"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 50","1743","274"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 50","1743","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 51","1744","170"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 51","1744","189"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 51","1744","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 52","1745","229"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 52","1745","228"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 52","1745","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 53","1746","279"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 53","1746","219"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 53","1746","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 54","1747","234"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 54","1747","178"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 54","1747","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 55","1748","221"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 55","1748","175"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 55","1748","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 17","1751","4"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 17","1751","8"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 17","1751","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 28","1757","190"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 28","1757","171"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 28","1757","6"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 18","1760","57"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 18","1760","44"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 18","1760","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 56","1766","355"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 56","1766","300"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 56","1766","3"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 57","1767","177"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 57","1767","116"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 57","1767","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 58","1768","144"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 58","1768","108"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 58","1768","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 59","1769","157"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 59","1769","189"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 59","1769","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 60","1770","195"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 60","1770","135"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 60","1770","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","MILL CREEK 23","1771","267"
"Commissioner of Public Lands","Dave Upthegrove","MILL CREEK 23","1771","467"
"Commissioner of Public Lands","WRITE-IN","MILL CREEK 23","1771","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 29","1774","269"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 29","1774","381"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 29","1774","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","LYNNWOOD 27","1777","0"
"Commissioner of Public Lands","Dave Upthegrove","LYNNWOOD 27","1777","0"
"Commissioner of Public Lands","WRITE-IN","LYNNWOOD 27","1777","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","GRANITE FALLS 4","1778","433"
"Commissioner of Public Lands","Dave Upthegrove","GRANITE FALLS 4","1778","270"
"Commissioner of Public Lands","WRITE-IN","GRANITE FALLS 4","1778","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 61","1780","161"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 61","1780","149"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 61","1780","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE 13","1781","271"
"Commissioner of Public Lands","Dave Upthegrove","MONROE 13","1781","190"
"Commissioner of Public Lands","WRITE-IN","MONROE 13","1781","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MOUNTLAKE TERRACE 20","1787","50"
"Commissioner of Public Lands","Dave Upthegrove","MOUNTLAKE TERRACE 20","1787","96"
"Commissioner of Public Lands","WRITE-IN","MOUNTLAKE TERRACE 20","1787","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MOUNTLAKE TERRACE 21","1793","125"
"Commissioner of Public Lands","Dave Upthegrove","MOUNTLAKE TERRACE 21","1793","302"
"Commissioner of Public Lands","WRITE-IN","MOUNTLAKE TERRACE 21","1793","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","ARLINGTON 19","1794","183"
"Commissioner of Public Lands","Dave Upthegrove","ARLINGTON 19","1794","176"
"Commissioner of Public Lands","WRITE-IN","ARLINGTON 19","1794","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 62","1795","223"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 62","1795","215"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 62","1795","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","LAKE STEVENS 30","1796","250"
"Commissioner of Public Lands","Dave Upthegrove","LAKE STEVENS 30","1796","263"
"Commissioner of Public Lands","WRITE-IN","LAKE STEVENS 30","1796","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 63","1797","226"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 63","1797","222"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 63","1797","0"
"Commissioner of Public Lands","Jaime Herrera Beutler","MONROE 14","1798","223"
"Commissioner of Public Lands","Dave Upthegrove","MONROE 14","1798","222"
"Commissioner of Public Lands","WRITE-IN","MONROE 14","1798","2"
"Commissioner of Public Lands","Jaime Herrera Beutler","MARYSVILLE 64","1799","419"
"Commissioner of Public Lands","Dave Upthegrove","MARYSVILLE 64","1799","358"
"Commissioner of Public Lands","WRITE-IN","MARYSVILLE 64","1799","1"
"Commissioner of Public Lands","Jaime Herrera Beutler","EVERETT  96","1800","133"
"Commissioner of Public Lands","Dave Upthegrove","EVERETT  96","1800","233"
